country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cook Islands,CK,COK,184,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic hygiene services,2010,64.96152336096293,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic hygiene services,2011,66.46198035160705,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic hygiene services,2012,67.96243734225163,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic hygiene services,2013,69.46289433289621,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic hygiene services,2014,70.96335132354079,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic hygiene services,2015,72.46380831418537,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic hygiene services,2016,73.96426530482995,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic hygiene services,2017,75.46472229547453,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic hygiene services,2018,76.96517928611911,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic hygiene services,2019,78.46563627676323,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic hygiene services,2020,79.96609326740781,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic hygiene services,2021,81.46655025805239,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic hygiene services,2018,98.72727272727273,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic hygiene services,2019,98.72727272727273,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic hygiene services,2020,98.72727272727273,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic hygiene services,2021,98.72727272727273,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with basic hygiene services,2016,94.3353117748281,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with basic hygiene services,2017,94.3353117748281,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with basic hygiene services,2018,94.3353117748281,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with basic hygiene services,2019,94.3353117748281,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with basic hygiene services,2020,94.3353117748281,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with basic hygiene services,2021,94.3353117748281,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic hygiene services,2016,50.66998,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic hygiene services,2017,50.66998,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic hygiene services,2018,50.66998,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic hygiene services,2019,50.66998,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic hygiene services,2020,50.66998,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic hygiene services,2021,50.66998,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic hygiene services,2011,4.838022259942091,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic hygiene services,2012,4.838022259942091,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic hygiene services,2013,4.838022259942091,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic hygiene services,2014,4.838022259942091,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic hygiene services,2015,4.838022259942091,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic hygiene services,2016,4.838022259942091,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic hygiene services,2017,4.838022259942091,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic hygiene services,2018,4.838022259942091,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic hygiene services,2019,4.838022259942091,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic hygiene services,2020,4.838022259942091,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic hygiene services,2021,4.838022259942091,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2000,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2001,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2002,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2003,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2004,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2005,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2006,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2007,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2008,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2009,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2010,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2011,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2012,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2013,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2014,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2015,.254940626797179,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2016,3.867442673631558,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2017,7.479944720466847,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2018,11.09244676730123,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2019,14.70494881413651,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2020,18.3174508609718,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic hygiene services,2021,20.12434044505621,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic hygiene services,2011,70.41269448256469,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic hygiene services,2012,70.41269448256469,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic hygiene services,2013,70.41269448256469,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic hygiene services,2014,70.41269448256469,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic hygiene services,2015,70.41269448256469,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic hygiene services,2016,70.41269448256469,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic hygiene services,2017,70.41269448256469,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic hygiene services,2018,70.41269448256469,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic hygiene services,2019,70.41269448256469,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic hygiene services,2020,70.41269448256469,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic hygiene services,2021,70.41269448256469,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2001,88.15044247787637,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2002,88.15044247787637,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2003,88.15044247787637,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2004,88.15044247787637,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2005,88.15044247787637,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2006,89.18584070796487,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2007,90.22123893805339,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2008,91.25663716814188,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2009,92.29203539823038,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2010,93.32743362831889,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2011,94.36283185840739,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2012,95.39823008849589,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2013,96.4336283185844,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2014,97.4690265486729,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2015,98.5044247787614,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2016,99.53982300884991,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic hygiene services,2013,58.59654315043157,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic hygiene services,2014,58.59654315043157,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic hygiene services,2015,58.59654315043157,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic hygiene services,2016,58.59654315043157,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic hygiene services,2017,58.59654315043157,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic hygiene services,2018,58.59654315043157,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic hygiene services,2019,58.59654315043157,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic hygiene services,2020,58.59654315043157,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with basic hygiene services,2021,58.59654315043157,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic hygiene services,2009,12,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic hygiene services,2010,12,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic hygiene services,2011,12,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic hygiene services,2012,12,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic hygiene services,2013,12,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic hygiene services,2014,12,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic hygiene services,2015,12,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic hygiene services,2016,12,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic hygiene services,2017,12,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic hygiene services,2015,53.55722143347601,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic hygiene services,2016,53.55722143347601,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic hygiene services,2017,53.55722143347601,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic hygiene services,2018,53.55722143347601,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic hygiene services,2019,53.55722143347601,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic hygiene services,2020,53.55722143347601,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic hygiene services,2021,53.55722143347601,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
